id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
6c85b2a0-cc32-4819-8886-62c6e951b6ae,arrested.claims,available,11.98,82.98,high,low,8,namecheap,,,17/09/2026 20:22
7ba4a4df-0d7f-42bf-9b2f-1a3fee24da98,absolver.claims,available,11.98,82.98,medium,low,8,namecheap,,,16/09/2026 18:07
d5d0ae76-addb-4a8b-95ea-d88a48af83fc,piquant.claims,available,11.98,82.98,high,low,7,namecheap,,,17/08/2026 07:38
b1971035-a8e2-4747-8ef3-81fb8f6ace83,octal.claims,available,11.98,82.98,high,low,5,namecheap,,,04/09/2026 00:39
839362cc-722a-43fa-96a0-00e2517e3ace,maximising.claims,available,11.98,82.98,high,low,10,namecheap,,,24/08/2026 17:58
226b92f8-0e79-44cf-b6db-40cdafa97d54,alight.claims,available,11.98,82.98,high,low,6,namecheap,,,
50768fd4-124a-45dc-b38f-e24c30cc549c,beecher.claims,available,17.99,64.99,medium,low,7,namesilo,,,23/09/2026 00:12
eb58937a-2033-4371-bd88-b8fcc466b937,structures.claims,available,19.99,,medium,low,10,name.com,,,
e583652b-d088-45c5-94b8-a42adfd6c97d,geared.claims,available,11.98,82.98,high,low,6,namecheap,,,18/08/2026 20:59
5e2fc5f6-6c3f-4d36-9e11-e6e484faa3c3,compile.claims,available,11.98,82.98,high,low,7,namecheap,,,08/09/2026 09:16
d2e05a16-ae07-4a29-b8c7-535e126a67af,assigning.claims,available,17.99,64.99,high,low,9,namesilo,,,20/09/2026 16:26
df8c8c14-4925-4aac-852b-8bc49e0c8356,roy.claims,available,17.99,64.99,high,low,3,namesilo,,,25/09/2026 12:36
e97d6b73-ad30-46ff-9708-8dfb6c69afa0,mrna.claims,available,19.99,86.99,high,low,4,name.com,,,25/09/2026 23:11
b589bafd-de2a-438e-ba5b-3da8f4aa8c78,migrant.claims,available,11.98,82.98,high,low,7,namecheap,,,24/08/2026 22:47
8e600fc8-f233-46d0-bdce-739afef059a5,bris.claims,available,17.99,64.99,high,low,4,namesilo,,,23/09/2026 09:28
273d308d-f531-44c8-beda-81f7cf50a62e,stimulus.claims,available,11.98,82.98,high,low,8,namecheap,,,10/09/2026 20:39
a7e677f8-24ba-4f0f-b9c6-4d6e6a8814e7,neuter.claims,available,11.98,82.98,medium,low,6,namecheap,,,03/09/2026 16:30
3342f21b-ec13-4716-9137-abacb9a1111e,graphite.claims,available,17.99,64.99,high,low,8,namesilo,,,24/09/2026 01:02
6e603030-67f7-4a44-b4fc-8baab431eae3,rimed.claims,available,11.98,82.98,medium,low,5,namecheap,,,09/09/2026 17:39
a8a938bc-b86b-4838-9eb3-e55ff6ed6cde,actinism.claims,available,11.98,82.98,medium,low,8,namecheap,,,17/09/2026 04:50
8d684f1d-993f-4e06-a958-081403761c8f,barcelona.claims,available,17.99,64.99,high,low,9,namesilo,,,22/09/2026 05:08
0f596a1a-d473-47da-b000-44350f158447,cadmium.claims,available,11.98,82.98,high,low,7,namecheap,,,11/08/2026 22:59
62f3761d-fc8a-4a3f-a87b-572d5336b09e,jussieu.claims,available,11.98,82.98,medium,low,7,namecheap,,,19/09/2026 15:24
211e7520-4c79-4181-b12b-8d9dd72b834f,reassured.claims,available,11.98,82.98,high,low,9,namecheap,,,09/09/2026 11:12
846402c8-8341-4c6f-bff8-26cfe29e8c35,demonstration.claims,available,19.99,,high,low,13,name.com,,,
925dbb7d-99fc-4ce3-ba5a-6e57b9c3463d,dominical.claims,available,11.98,82.98,medium,low,9,namecheap,,,14/08/2026 15:42
7d4b1785-e253-45b3-b536-4839b77b86f3,unfenced.claims,available,11.98,82.98,medium,low,8,namecheap,,,12/09/2026 10:10
2fb3d81f-c836-44dd-8263-07bf0dd479f0,microbial.claims,available,11.98,82.98,high,low,9,namecheap,,,08/09/2026 09:41
98d92b43-3670-4eb0-b78e-ba18d988045b,slopped.claims,available,11.98,82.98,low,low,7,namecheap,,,09/08/2026 15:45
b4b3527b-8495-4985-a78d-d73fa8e039e9,unreal.claims,available,17.99,64.99,high,low,6,namesilo,,,22/09/2026 09:00
e126dbad-5fba-433a-8396-ba48b9d8aea8,ignite.claims,available,19.99,,high,low,6,name.com,,,
3d6fe60e-5203-4b8c-b8f7-63f9c5900cfa,anodal.claims,available,11.98,82.98,medium,low,6,namecheap,,,
a9ec049c-1d45-4479-91bc-45b774da4f8c,anna.claims,available,17.99,64.99,high,medium,4,namesilo,,,19/09/2026 09:54
adb73e37-bd62-4e19-9177-8bff34b15c1b,jaunty.claims,available,11.98,82.98,high,low,6,namecheap,,,12/08/2026 06:01
f8ef0c4e-08c2-467e-8de7-fc0b9a59a4fa,eudaemonic.claims,available,11.98,82.98,medium,low,10,namecheap,,,17/08/2026 14:10
3070dcc8-c71e-45ec-b995-f49816d81b70,advil.claims,available,17.99,64.99,medium,low,5,namesilo,,,17/09/2026 11:20
50c7eee0-6d08-405b-9117-08727cc993a0,snore.claims,available,19.99,,high,low,5,name.com,,,
0df4acbf-2628-4ca0-a050-b049ed7300e4,synchronise.claims,available,19.99,,high,low,11,name.com,,,
d05d9765-29b4-4d67-a908-d49dbd8373e5,deprave.claims,available,11.98,82.98,medium,low,7,namecheap,,,13/08/2026 02:24
1698c3de-3dd7-4c39-b6ee-bb4c7fa38043,unpolished.claims,available,11.98,82.98,medium,low,10,namecheap,,,18/08/2026 20:45
5e8131d9-53fd-43f3-b24a-be445f858b6c,upbound.claims,available,11.98,82.98,medium,low,7,namecheap,,,12/09/2026 23:02
ab05ecf8-22d8-46eb-953c-b210d5680ae3,extensile.claims,available,11.98,82.98,medium,low,9,namecheap,,,17/08/2026 19:01
aef30c28-970d-4d73-9e30-2a76757b7ae0,chervil.claims,available,17.99,64.99,medium,low,7,namesilo,,,19/09/2026 13:55
8234099c-40b2-400b-8d54-f06f4d52e454,cetaceous.claims,available,11.98,82.98,medium,low,9,namecheap,,,12/08/2026 01:04
ec2ab714-9be2-44c5-aeaa-90803c7b2cdf,banting.claims,available,17.99,64.99,medium,low,7,namesilo,,,22/09/2026 03:15
929bfe13-53e3-4ca9-944e-b35abefba649,arrogant.claims,available,17.99,64.99,medium,low,8,namesilo,,,22/09/2026 08:39
2ca07f71-6aa0-43fa-a0f0-a6958474c651,flighty.claims,available,11.98,82.98,medium,low,7,namecheap,,,18/08/2026 08:11
c4e4742a-2b9c-4101-96c6-87996cc9513e,soissons.claims,available,17.99,64.99,medium,low,8,namesilo,,,22/09/2026 15:58
34d73f3e-b4d9-44b7-ad82-bc2bc2e20b1f,sovereign.claims,available,17.99,64.99,high,medium,9,namesilo,,,22/09/2026 14:14
cde8d2d0-d7ef-4c69-a95b-48ee69e3fa06,abdias.claims,available,17.99,64.99,medium,low,6,namesilo,,,16/09/2026 14:41
a9ce73bd-ba47-49cf-ba08-29f7d21d32a3,nuke.claims,available,17.99,64.99,high,low,4,namesilo,,,21/09/2026 00:16
d4772d47-c125-44f9-9ae8-5197f85df80e,depress.claims,available,19.99,,high,low,7,name.com,,,
d84e4e7e-1352-493b-97fb-7c0397535efa,barcarolle.claims,available,11.98,82.98,medium,low,10,namecheap,,,22/09/2026 05:06
189edc6c-2dfe-40e1-9836-73e7294833cc,unary.claims,available,11.98,82.98,medium,low,5,namecheap,,,12/09/2026 01:06
a3d1625e-1d44-41cc-85e1-f44bdd4de732,annelida.claims,available,17.99,64.99,medium,low,8,namesilo,,,19/09/2026 10:23
fa5fa904-c57a-4351-9c72-f5baaaa6632d,hades.claims,available,11.98,82.98,high,low,5,namecheap,,,17/09/2026 20:48
e78aeb62-2be2-489c-ac9c-43c2a9de1b2e,lustfully.claims,available,11.98,82.98,medium,low,9,namecheap,,,15/09/2026 13:12
4e4ed195-03dd-4e2c-8a97-207044cfb49d,archimedes.claims,available,17.99,64.99,medium,low,10,namesilo,,,20/09/2026 02:08
941be9d3-fc39-4ce3-879c-4d3895faded8,xxxi.claims,available,11.98,82.98,high,low,4,namecheap,,,
1a079441-d61f-448e-a781-c40c0a6cafcd,stern.claims,available,17.99,64.99,high,low,5,namesilo,,,22/09/2026 13:25
b36565ea-dff5-4b20-8947-5ffe861a04c3,feminist.claims,available,11.98,82.98,high,low,8,namecheap,,,18/08/2026 01:02
9ea597b2-911a-48ec-ab41-88edf1d5848a,bedford.claims,available,17.99,64.99,high,low,7,namesilo,,,25/09/2026 14:52
ef69ddbf-e128-4b2d-8ed1-b8c637002844,vaunt.claims,available,11.98,82.98,medium,low,5,namecheap,,,11/08/2026 01:09
b5dfccba-612b-4d4c-a07d-d3c4cab268cb,mickey.claims,available,17.99,64.99,high,low,6,namesilo,,,25/09/2026 09:22
21839efc-21a6-44d7-9299-94b47ba4ef41,modelling.claims,available,19.99,,high,low,9,name.com,,,
3b9c8b1c-5732-40bd-9221-945014adcff0,candidate.claims,available,19.99,,high,low,9,name.com,,,
f1c3d63c-1c62-4673-b951-1767f060e4fe,shaggy.claims,available,11.98,82.98,high,low,6,namecheap,,,11/08/2026 11:17
2e19e1e8-ceb6-4191-a9fd-263750939446,screeching.claims,available,11.98,82.98,medium,low,10,namecheap,,,09/09/2026 23:59
ee00bbbd-5901-495e-a931-40e85fd3c644,juicy.claims,available,11.98,82.98,high,low,5,namecheap,,,18/08/2026 19:59
831c7f65-9b3a-4d21-a2ea-9da0cdac163c,carried.claims,available,17.99,64.99,medium,low,7,namesilo,,,25/09/2026 17:00
4f51726c-2bf5-4070-9e54-07efc92e7800,dermal.claims,available,19.99,86.99,high,low,6,name.com,,,13/08/2026 13:00
1dce1eb0-ac20-469e-966d-7ead0dc4355a,ballet.claims,available,17.99,64.99,high,low,6,namesilo,,,21/09/2026 22:51
cf698d87-77d9-44fe-bbfa-138b7f2a3259,cleanly.claims,available,11.98,82.98,high,low,7,namecheap,,,12/08/2026 10:21
5a89ecc3-df68-42d1-b33e-2917e54d5d2e,pope.claims,available,19.99,,high,low,4,name.com,,,
321ca98d-5a22-472f-a961-39504e1016cd,humongous.claims,available,11.98,82.98,medium,low,9,namecheap,,,08/08/2026 12:58
d613df29-545b-4ce2-99e7-ff16a0a4b8b7,opera.claims,available,11.98,82.98,high,low,5,namecheap,,,25/09/2026 02:37
6fe49dc6-0864-4213-abc7-81c2b4a94dd3,loafer.claims,available,11.98,82.98,medium,low,6,namecheap,,,14/08/2026 14:12
0ace2780-b1dd-4f5b-a7c6-e296933be89a,strep.claims,available,11.98,82.98,medium,low,5,namecheap,,,10/09/2026 22:28
1bc4b9c1-5a20-4623-b7b4-ce150f89bc15,cheap.claims,available,17.99,64.99,high,low,5,namesilo,,,23/09/2026 11:03
b6708341-daaa-48b8-a51a-466179770b2d,orlando.claims,available,17.99,64.99,high,low,7,namesilo,,,25/09/2026 09:39
d634cefa-df49-4d8d-b177-a177a698604e,briny.claims,available,11.98,82.98,medium,low,5,namecheap,,,11/08/2026 04:25
a9743698-7638-49ad-880a-c1ed9f257923,polychrome.claims,available,11.98,82.98,high,low,10,namecheap,,,08/09/2026 23:11
430240b4-08aa-4d3d-9e67-39d21c875950,autologous.claims,available,11.98,82.98,medium,low,10,namecheap,,,07/08/2026 20:37
4566f57a-3850-455d-b2e3-8a0b35ac70dd,aspirer.claims,available,11.98,82.98,medium,low,7,namecheap,,,07/08/2026 05:12
6b2910e9-a8d5-4c49-8de0-dd1f35002ff7,tireless.claims,available,11.98,82.98,high,low,8,namecheap,,,21/08/2026 00:49
f5922f39-0825-4a28-b150-c2845d34a449,malcolm.claims,available,17.99,64.99,high,low,7,namesilo,,,25/09/2026 14:54
d302417b-3a9c-47ef-aed0-31285d5b33ad,conceited.claims,available,11.98,82.98,medium,low,9,namecheap,,,12/08/2026 19:54
561fe095-d231-498c-bf9b-afdf2755a662,crinkly.claims,available,11.98,82.98,medium,low,7,namecheap,,,13/08/2026 06:51
c09f90a3-30ef-4136-bce9-fc745b0e6c4f,transfixed.claims,available,11.98,82.98,medium,low,10,namecheap,,,17/08/2026 22:56
b368fd9c-2d8b-40cb-a2bc-3080053c384d,looted.claims,available,11.98,82.98,medium,low,6,namecheap,,,24/08/2026 09:45
9fa730ed-b11e-4f92-acab-176f27be58ef,rustic.claims,available,11.98,82.98,high,low,6,namecheap,,,
519ca936-3d1b-4767-b1a2-14216c690a1a,shoot.claims,available,11.98,82.98,high,low,5,namecheap,,,25/09/2026 04:18
5101523f-e10a-4e08-be60-69861a9555c4,breezy.claims,available,17.99,64.99,high,low,6,namesilo,,,22/09/2026 22:40
8daaac5e-4130-40f7-99a6-9807595cc25a,immature.claims,available,11.98,82.98,medium,low,8,namecheap,,,21/08/2026 20:52
df455448-9209-412a-a539-5b9f7fc3b558,razed.claims,available,11.98,82.98,medium,low,5,namecheap,,,14/08/2026 01:24
318720fa-d703-48c6-a84b-31424f96aa7c,missionary.claims,available,11.98,82.98,high,low,10,namecheap,,,25/08/2026 01:48
edb61e6a-2630-4975-8bc5-a1714691c4fe,genitive.claims,available,11.98,82.98,medium,low,8,namecheap,,,18/08/2026 21:46
a29c066d-e759-40ed-8cd1-b6f83c3c2884,willing.claims,available,11.98,82.98,high,low,7,namecheap,,,12/09/2026 05:42
dfd20d79-f590-486c-b47c-ccb762cbe8cd,arctangent.claims,available,17.99,64.99,medium,low,10,namesilo,,,20/09/2026 01:30
a5742fd5-b0d6-4720-bfd2-19d94a0ca2dc,diva.claims,available,19.99,,high,low,4,name.com,,,
668283a2-e563-4a18-8744-4cc2b84cd673,fatso.claims,available,11.98,82.98,medium,low,5,namecheap,,,17/08/2026 23:54
9554f1f2-755d-4e48-bebf-06d70a36383f,nonuniform.claims,available,11.98,82.98,medium,low,10,namecheap,,,22/08/2026 05:15
c615b465-8caa-4861-bfe4-6c651ba9b837,oars.claims,available,17.99,64.99,medium,low,4,namesilo,,,18/09/2026 11:47
68f1501e-1f6b-4eb6-aa9d-64ea5b0345a4,protrude.claims,available,11.98,82.98,high,low,8,namecheap,,,08/09/2026 23:44
7a8eb0b3-ffde-4164-990c-cd67aa2a57f8,alupent.claims,available,17.99,64.99,medium,low,7,namesilo,,,18/09/2026 15:17
4921aff8-1895-4713-b942-cdd50d7238b4,attestant.claims,available,17.99,64.99,high,low,9,namesilo,,,21/09/2026 01:36
f9a68358-ad63-4c62-8dac-6d4d465c78e5,motorized.claims,available,11.98,82.98,high,low,9,namecheap,,,24/08/2026 18:45
5cfbacc9-4a55-4b8a-971d-81deba84cf3e,volt.claims,available,11.98,82.98,high,low,4,namecheap,,,13/09/2026 00:34
e81e78eb-82ac-4565-af4d-db5aefd9ee80,myotonic.claims,available,11.98,82.98,medium,low,8,namecheap,,,03/09/2026 12:15
ff4f4e00-eb7a-4db2-9d02-4372db41c210,fatah.claims,available,11.98,82.98,medium,low,5,namecheap,,,18/09/2026 00:27
7dca92fc-84b3-4695-9b7a-4a9e07b038f6,poverty.claims,available,19.99,,medium,low,7,name.com,,,
faa86317-d944-4aff-a33b-51560b226830,apadana.claims,available,17.99,64.99,medium,low,7,namesilo,,,19/09/2026 16:10
bbd2337c-6ada-4422-affe-f118c12092cc,baboo.claims,available,17.99,64.99,high,low,5,namesilo,,,21/09/2026 12:51
f5b1b7d6-a320-49f1-86e3-ea2a22a32316,napkins.claims,available,17.99,64.99,medium,low,7,namesilo,,,21/09/2026 05:52
ed2ec2d7-7a8f-4bda-8449-f2d08f2c8c4f,carthage.claims,available,17.99,64.99,medium,low,8,namesilo,,,25/09/2026 04:02
5bda1ae8-854e-4bc7-ae2c-8ccfb98003ae,lovable.claims,available,11.98,82.98,high,low,7,namecheap,,,24/08/2026 10:06
189756af-502f-4c01-8bfb-9e2e870d91ec,sandals.claims,available,11.98,82.98,high,low,7,namecheap,,,20/09/2026 14:52
57ead29d-583b-42de-85f7-016e88d21818,capitalism.claims,available,19.99,,high,low,10,name.com,,,
b6471391-7946-4030-a935-544c1e06485c,checkbook.claims,available,17.99,64.99,high,low,9,namesilo,,,24/09/2026 13:57
7804a1df-b6f2-4739-bfb2-0de1ad2aa31c,collarless.claims,available,11.98,82.98,medium,low,10,namecheap,,,12/08/2026 16:40
6d00dc6b-a756-481d-b7e1-84a9ffd9c4f2,abides.claims,available,11.98,82.98,medium,low,6,namecheap,,,18/09/2026 17:00
d05e67d1-ce85-4ee5-a3f6-14a59f62d455,wedged.claims,available,11.98,82.98,medium,low,6,namecheap,,,21/08/2026 21:38
c8d8f488-34f0-4089-8c33-08d29b263a51,aliyah.claims,available,11.98,82.98,high,low,6,namecheap,,,18/09/2026 08:11
39056b8f-c0fd-4402-89aa-98cf72d34baa,probative.claims,available,11.98,82.98,high,low,9,namecheap,,,09/09/2026 02:27
14716411-d645-4b4d-9b7e-bb91760c496a,attender.claims,available,11.98,82.98,medium,low,8,namecheap,,,07/08/2026 15:17
b6515419-36d3-4b81-9039-87700075af49,hebraic.claims,available,11.98,82.98,medium,low,7,namecheap,,,21/08/2026 05:40
e97f7aa9-8653-4d3c-a343-7d0771bc357e,gospel.claims,available,11.98,82.98,high,low,6,namecheap,,,24/09/2026 14:58
d5b063dd-72f0-48de-9973-df4c3a8c0297,min.claims,available,11.98,82.98,high,low,3,namecheap,,,25/08/2026 00:58
48499efc-b663-4ef5-959f-9e810e280bf6,manifest.claims,available,,,high,medium,8,,,,
6e41e1db-7ebe-4a22-bc5a-c016b29f8f58,formative.claims,available,11.98,82.98,high,low,9,namecheap,,,18/08/2026 12:07
eb0201f0-323c-4938-bae7-c3d54f0835be,allograft.claims,available,17.99,64.99,medium,low,9,namesilo,,,18/09/2026 11:54
19937621-f807-4c18-bf93-c0f746b185db,talk.claims,available,19.99,,high,low,4,name.com,,,
74d5132e-a0b8-4593-b92a-1252184fb7dd,thracian.claims,available,11.98,82.98,medium,low,8,namecheap,,,11/09/2026 14:10
7082db62-9774-44f9-b43e-28d9952c17dd,candidly.claims,available,11.98,82.98,high,low,8,namecheap,,,14/09/2026 05:06
2fe0438b-2168-4765-9607-20e8616cbc9d,parotid.claims,available,11.98,82.98,medium,low,7,namecheap,,,08/09/2026 01:50
5dd0c98c-d7cc-45c8-a88f-a05b79eb0f08,anemometer.claims,available,17.99,64.99,medium,low,10,namesilo,,,19/09/2026 05:15
23ec7a17-f4af-4dbf-9a9a-cc4f5f74d45f,pallas.claims,available,11.98,82.98,high,low,6,namecheap,,,20/09/2026 20:39
b2bb5e4d-68ed-4788-8144-cd239115c963,plausibly.claims,available,11.98,82.98,high,low,9,namecheap,,,14/09/2026 09:28
36a12e3c-309b-4a5c-b99b-e2f757bfc340,yellowcake.claims,available,19.99,,medium,low,11,name.com,,,
36dec19b-cf86-4853-9843-ad7cd4880ce3,satiric.claims,available,11.98,82.98,medium,low,7,namecheap,,,09/09/2026 21:51
5512b894-8e69-4489-adcf-d808b02c905e,greene.claims,available,17.99,64.99,high,low,6,namesilo,,,25/09/2026 06:41
d12a7f91-74b8-493b-89b3-fd4591918cfa,skirting.claims,available,17.99,64.99,medium,low,8,namesilo,,,20/09/2026 08:31
55447abc-8c09-4cfc-9fcf-60dbf8238681,winking.claims,available,11.98,82.98,high,low,7,namecheap,,,10/08/2026 14:28
a9f21168-5f3c-4926-90ba-ac93ae84920a,homesick.claims,available,11.98,82.98,medium,low,8,namecheap,,,21/08/2026 11:13
51dfcd4b-130d-455f-8680-886a431d543d,comforted.claims,available,17.99,64.99,high,low,9,namesilo,,,23/09/2026 15:14
ded08ce2-66a0-4f05-87df-3cac4be4b0d5,angioma.claims,available,17.99,64.99,medium,low,7,namesilo,,,19/09/2026 06:14
22abf59c-83b7-4423-9542-06a0f81d057e,markets.claims,available,17.99,64.99,high,low,7,namesilo,,,23/09/2026 06:42
dbf20f06-1ee4-41bf-bb3a-52e0eb857172,decay.claims,available,19.99,,high,low,5,name.com,,,
804f8304-c1f1-40d2-9d2d-aa6f7855b0e2,lovingly.claims,available,11.98,82.98,high,low,8,namecheap,,,14/09/2026 19:14
08bc95ad-04f8-41fc-b4aa-c3d15caf86df,badinage.claims,available,17.99,64.99,medium,low,8,namesilo,,,21/09/2026 17:13
50972efa-1127-4e5c-9da2-78a4cebb817f,asana.claims,available,17.99,64.99,high,low,5,namesilo,,,20/09/2026 12:49
d45135d7-de61-4bd7-9458-412dd4b53cdd,impression.claims,available,19.99,,high,low,10,name.com,,,
3c48ecbe-8366-4ded-9152-221975b531d0,usaf.claims,available,17.99,64.99,high,low,4,namesilo,,,25/09/2026 10:56
39524781-ef0b-4829-9bed-cb43da195d77,sugarless.claims,available,17.99,64.99,medium,low,9,namesilo,,,19/09/2026 15:11
9a48557d-9d9b-4d04-84cc-a6136709d49e,colourize.claims,available,11.98,82.98,medium,low,9,namecheap,,,12/08/2026 17:40
95b560d5-75be-4165-81ad-174a7d4dfc98,girls.claims,available,17.99,64.99,high,low,5,namesilo,,,16/09/2026 23:49
6db16b86-f0ce-44f5-bc04-e4f498deb6d6,staid.claims,available,11.98,82.98,medium,low,5,namecheap,,,10/09/2026 01:34
faaf77dd-766f-4c1c-8012-0602c1dca523,imaginable.claims,available,17.99,64.99,high,low,10,namesilo,,,23/09/2026 18:44
63801d54-e56e-426e-a87e-01837e9d0375,axone.claims,available,17.99,64.99,high,low,5,namesilo,,,21/09/2026 10:31
eec7a147-d90d-484e-9634-785237564469,painted.claims,available,17.99,64.99,high,low,7,namesilo,,,25/09/2026 23:19
13710fbb-c1de-4dd0-a85b-5d4c2a254361,exclamation.claims,available,19.99,,high,low,11,name.com,,,
b5cecd2f-1d31-4237-9a7d-4197281f3a28,bipartisan.claims,available,11.98,82.98,high,low,10,namecheap,,,10/08/2026 04:32
1a348828-d6b4-4a60-9db1-05947704fa0a,eristic.claims,available,11.98,82.98,medium,low,7,namecheap,,,17/08/2026 12:17
4f8b2016-1810-4a60-b384-bc572ccc0d34,iphone.claims,available,,,high,high,6,,,,
dd242c4e-163c-4748-96ec-574237487c0f,exception.claims,available,19.99,,high,low,9,name.com,,,
e24f3095-f6d2-487e-97b3-37ad6ab83b1c,twentieth.claims,available,17.99,64.99,high,low,9,namesilo,,,21/09/2026 12:27
c9af855b-53f3-46fc-8b00-ab7f4152d2b0,temptable.claims,available,11.98,82.98,medium,low,9,namecheap,,,11/09/2026 11:04
63058a69-a700-4f42-a51c-03842ebb6d31,looking.claims,available,17.99,64.99,high,low,7,namesilo,,,25/09/2026 14:19
23fe52c2-b8fe-42d1-87ac-de042783a959,withering.claims,available,11.98,82.98,medium,low,9,namecheap,,,
ca4b9b1a-6d65-451a-9da7-9bf8ede4ce3a,weeny.claims,available,11.98,82.98,high,low,5,namecheap,,,10/08/2026 08:22
a9c86a8f-a043-4db0-b50d-8764e6c58850,senile.claims,available,11.98,82.98,medium,low,6,namecheap,,,14/08/2026 14:36
c5e7f984-c486-44df-a2a8-46c52eda8cb6,veal.claims,available,19.99,,medium,low,4,name.com,,,
2c35ee79-4226-4dda-b09c-6e5190d314df,birdfeeder.claims,available,11.98,82.98,medium,low,10,namecheap,,,23/09/2026 19:53
6599df89-1fce-4e24-afec-efda855b9c6e,hospitals.claims,available,17.99,64.99,high,low,9,namesilo,,,20/09/2026 04:37
3cb68b3f-8868-4e67-aa2f-a6c9f46c66a2,cocker.claims,available,11.98,82.98,medium,low,6,namecheap,,,21/09/2026 13:01
53feb20b-185c-4ecc-9aee-28e581b74536,knows.claims,available,17.99,64.99,medium,low,5,namesilo,,,25/09/2026 02:31
83db8ed4-6e70-4e34-b273-2be4ef8614ca,pushchair.claims,available,17.99,64.99,high,low,9,namesilo,,,21/09/2026 13:21
4377c886-7ea0-4cbe-a792-aaf2da891cba,schedule.claims,available,17.99,64.99,high,low,8,namesilo,,,17/09/2026 17:04
d0c70178-68d8-4e82-b0dc-dbae13489860,sublunary.claims,available,11.98,82.98,medium,low,9,namecheap,,,12/08/2026 08:28
939b10f9-2f39-466d-801e-763eea2cc56c,tasting.claims,available,19.99,,high,low,7,name.com,,,
9c85a931-00b9-42b6-9e76-63feaa459520,computers.claims,available,11.98,82.98,high,low,9,namecheap,,,24/09/2026 02:05
ad13b49f-efad-4da9-8174-2d47c1f87a5c,logistic.claims,available,11.98,82.98,high,low,8,namecheap,,,24/08/2026 08:52
cb907904-093e-4806-9f3c-785a9f7db0b1,antioxidant.claims,available,19.99,,high,low,11,name.com,,,
7dea9c07-b80a-4d65-933f-f46c3cc2b491,fraught.claims,available,11.98,82.98,medium,low,7,namecheap,,,18/08/2026 14:23
fb8bc020-d329-4501-bbbf-3747e7694706,pare.claims,available,11.98,82.98,high,low,4,namecheap,,,11/09/2026 20:00
af107e68-0428-4585-9402-5e137b972d19,barb.claims,available,17.99,64.99,high,low,4,namesilo,,,22/09/2026 04:14
693c9a24-21ad-4eb2-8657-2bebf1d93aa4,xxx.claims,available,11.98,82.98,high,medium,3,namecheap,,,
c70184d7-5f11-44a5-bb86-c50afeea354d,consonant.claims,available,11.98,82.98,high,low,9,namecheap,,,12/08/2026 20:14
ecc79b2c-30fa-4caa-ae25-34a1fe31d08e,instyle.claims,available,17.99,64.99,high,low,8,namesilo,,,17/09/2026 05:05
a1a91d78-8be1-4e17-918f-459e130e2c16,clout.claims,available,17.99,64.99,high,low,5,namesilo,,,23/09/2026 13:48
3e41b30f-6539-4193-aa67-3f239d51ddef,rgb.claims,available,19.99,,high,low,3,name.com,,,
6d9b0cf8-a9f3-4f73-8a00-d18364d19d30,omniscient.claims,available,11.98,82.98,high,low,10,namecheap,,,
af712160-a31b-47ae-84ad-3bbad3bb073f,entirely.claims,available,11.98,82.98,high,low,8,namecheap,,,
caec227e-6aae-486b-9146-ccdf06a8323f,happening.claims,available,17.99,64.99,high,low,9,namesilo,,,25/09/2026 23:54
16bf028a-3593-4227-a805-6c789a53ba93,trace.claims,available,19.99,,high,low,5,name.com,,,
9efff1be-6024-44af-a617-3dff28f2ba50,madam.claims,available,17.99,64.99,high,low,5,namesilo,,,24/09/2026 10:51
5cb1a125-a615-423f-8311-0fd95c90e518,wannabe.claims,available,11.98,82.98,medium,low,7,namecheap,,,07/08/2026 05:17
cb7247bc-f828-4d58-a337-b01c1cc4688d,amyl.claims,available,17.99,64.99,medium,low,4,namesilo,,,19/09/2026 00:29
a5081b0e-6f13-47bb-b1c2-be85d7798137,barrel.claims,available,17.99,64.99,high,low,6,namesilo,,,22/09/2026 08:08
24e8683f-4550-49e3-ac78-efc4f310ec39,biotic.claims,available,11.98,82.98,high,low,6,namecheap,,,10/08/2026 03:14
395b00e2-0c0e-49b1-acce-ce2fc2caa5bc,bakshis.claims,available,11.98,82.98,high,low,7,namecheap,,,21/09/2026 15:54
ad79ebfa-079c-47cd-a09e-14dcfe4ddb4e,native.claims,available,11.98,82.98,high,low,6,namecheap,,,03/09/2026 13:45
a57f524b-690f-424c-8900-e0e8dc8dbc4f,pin.claims,available,19.99,,high,low,3,name.com,,,
2feda8f3-af61-47f7-a4b9-9c031bcdaf69,winterhaven.claims,available,19.99,,medium,low,12,name.com,,,
f4e3c4c2-946d-4f45-a745-149041d5f555,collateral.claims,available,11.98,82.98,high,low,10,namecheap,,,12/08/2026 16:42
69d078c6-49e3-4295-bab7-13e9e9416d9e,defamer.claims,available,17.99,64.99,medium,low,7,namesilo,,,21/09/2026 15:02
c2cd2f8a-d456-43ff-98e0-46efee820e35,emir.claims,available,11.98,82.98,high,low,4,namecheap,,,18/09/2026 17:55
61978d8e-f651-4def-b315-a3316c31be1b,bigos.claims,available,11.98,82.98,medium,low,5,namecheap,,,23/09/2026 15:19
fe61ad27-5ad1-4cf5-9326-b53c80acc586,vitally.claims,available,17.99,64.99,high,low,7,namesilo,,,16/09/2026 11:05
deec12a8-58d4-4506-93e5-84c7c6e3608b,influence.claims,available,11.98,82.98,high,low,9,namecheap,,,08/09/2026 08:44
